page,order_in_page,question,answer_type,search_label,answer_label,is_required,is_editable,category,options,is_visible
1,11,How many siblings do you have?,number,Sibling,Number of Sibling(s),true,true,Personal,,true
1,12,Do you play any sports?,boolean,Athlete,Athlete,true,false,Personal,,true
2,1,Do you watch any sports?,boolean,Interested in Sport,Interested in Sport,true,false,Interests,,true
2,2,What\’s your favorite movie?,multiple,Favorite Movie genre,My Favorite movie(s),true,true,Interests,"Action, Drama, Comedy, Horror, Sci-Fi, Classics, Faith, Family Movies, Romance, Other",true
2,3,What media do you watch for news?,multiple,Favorite New Media(s),My Favorite New Media(s),true,true,Interests,"CNN, BBC, Fox News, NBC, CBS, Newspaper, Other",true
2,4,Do you like to have kids and build a family?,boolean,Interested in raising a family,Interested in raising a family,true,false,Interests,,true
2,5,Where is your ideal place to live and raise a family?,single,Ideal country to live/raise a family,My Ideal country to live/raise a family,true,true,Interests,"North America, Europe, Australia, Middle East, Other",true
2,7,Do you take a vacation?,boolean,Interested in taking vacation(s),Interested in taking vacation(s),true,true,Interests,,true
2,8,Do you cook?,boolean,Cooking,Cooking,true,true,Interests,,true
2,9,Do you speak Assyrian in your household?,boolean,Speaking Assyrian,Speaking Assyrian,true,false,Interests,,true
2,10,What social media do you use?,multiple,Social media,Social media,true,true,Interests,"Facebook, Instagram, WhatsApp, TikTok, Telegram, Pinterest, Skype, Viber, Discord, Tumblr, Twitter",true
3,1,Do you read and write Assyrian?,boolean,Ability to read/write Assyrian language,Ability to read/write Assyrian language,true,false,Culture & Lifestyle,,true
3,2,Do you play any music?,boolean,Playing Music Instrument,Playing Music Instrument,true,true,Culture & Lifestyle,,true
3,3,Who is your favorite Assyrian singer?,multiple,Favorite Assyrian singer(s),My Favorite Assyrian singer(s),true,true,Culture & Lifestyle,"Linda George, Juliana Jendo, Sargon Gabriel, Ashur Bet Sargis, Evin Aghassi, Other",true
3,4,What is your favorite Assyrian food?,multiple,Favorite Assyrian Food,My Favorite Assyrian Food,true,true,Culture & Lifestyle,"Booshala, Kipteh, Dolmeh, Biryani, Kubba, Other",true
3,5,Do you celebrate all the holidays?,boolean,Holidays Celebrate,Holidays Celebrate,true,false,Culture & Lifestyle,,true
3,6,Is preserving the Assyrian heritage important to you?,boolean,Interested in Assyrian Heritage,Interested in Assyrian Heritage,true,true,Culture & Lifestyle,,true
3,7,"If you start a family, will you speak Assyrian in your household and with your kids?",boolean,It is important to speak Assyrian in my household,It is important to speak Assyrian in my household,true,true,Culture & Lifestyle,,true
3,8,Do you like art?,boolean,Art Fan,Art Fan,true,false,Culture & Lifestyle,,true
3,9,How tall are you?,number,Height,Height,true,false,Culture & Lifestyle,,true
3,10,Are you willing to move for the love of your life to start a new life in a different city or country?,boolean,Comfortable to move to a different city/country,Comfortable to move to a different city/country,true,false,Culture & Lifestyle,,true
3,11,Do you live with your parents?,boolean,Living with my parents,Living with my parents,true,true,Culture & Lifestyle,,true
3,12,Are your parents still alive?,boolean,Parents still alive,Parents still alive,true,true,Culture & Lifestyle,,true
